SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2020228N37286,2020,56,AT,,KYLE,2020-08-15 09:00:00,TS,38.5921,-67.9441,main,P_____________,19,78
2020228N37286,2020,56,AT,,KYLE,2020-08-15 12:00:00,TS,38.8000,-66.7000,main,O_____________,20,77
2020228N37286,2020,56,AT,,KYLE,2020-08-15 15:00:00,TS,39.0487,-65.4649,main,P_____________,20,76
2020228N37286,2020,56,AT,,KYLE,2020-08-15 18:00:00,TS,39.3000,-64.2000,main,O_____________,20,77
2020228N37286,2020,56,AT,,KYLE,2020-08-15 21:00:00,TS,39.5155,-62.9085,main,P_____________,20,79
2020228N37286,2020,56,AT,,KYLE,2020-08-16 00:00:00,ET,39.7000,-61.6000,main,O_____________,20,80
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-16 06:00:00,TS,17.5000,123.367,main,OOO___________,1,0
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-16 09:00:00,TS,17.5467,123.338,main,PPP___________,2,333
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-16 12:00:00,TS,17.7000,123.267,main,OOO___________,5,335
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-16 15:00:00,TS,18.0224,123.110,main,PPP___________,8,330
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-16 18:00:00,TS,18.4000,122.833,main,OOO___________,9,317
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-16 21:00:00,TS,18.7033,122.441,main,PPP___________,10,304
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-17 00:00:00,TS,18.9667,121.933,main,OOO___________,12,296
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-17 03:00:00,TS,19.2084,121.351,main,PPP___________,12,291
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-17 06:00:00,TS,19.4000,120.733,main,OOO___________,12,286
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-17 09:00:00,TS,19.5289,120.166,main,PPP___________,11,282
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-17 12:00:00,TS,19.6308,119.608,main,OOOO__________,11,282
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-17 15:00:00,TS,19.7439,119.052,main,PPPO__________,11,283
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-17 18:00:00,TS,19.8800,118.440,main,OOOO__________,13,284
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-17 21:00:00,TS,20.0641,117.680,main,PPPO__________,15,285
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 00:00:00,TS,20.2750,116.900,main,OOOO__________,13,286
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 03:00:00,TS,20.4210,116.320,main,PPOO__________,11,293
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 06:00:00,TS,20.7000,115.850,main,OOOO__________,10,302
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 07:00:00,TS,20.7836,115.693,main,PPPO__________,11,299
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 08:00:00,TS,20.8816,115.500,main,PPPO__________,11,294
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 09:00:00,TS,20.9318,115.334,main,PPOO__________,11,293
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 10:00:00,TS,21.0221,115.142,main,PPPO__________,11,294
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 11:00:00,TS,21.0870,114.964,main,PPPO__________,10,292
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 12:00:00,TS,21.1500,114.800,main,OOOO__________,11,293
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 13:00:00,TS,21.2286,114.612,main,PPPO__________,11,296
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 14:00:00,TS,21.3062,114.450,main,PPPO__________,10,297
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 15:00:00,TS,21.3856,114.278,main,PPOO__________,11,295
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 16:00:00,TS,21.4573,114.105,main,PPPO__________,10,296
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 17:00:00,TS,21.5331,113.961,main,PPPO__________,10,301
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 18:00:00,TS,21.6250,113.800,main,OOOO__________,10,306
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 19:00:00,TS,21.7213,113.678,main,PPPO__________,9,312
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 20:00:00,TS,21.8203,113.563,main,PPPO__________,9,315
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 21:00:00,TS,21.9336,113.448,main,PPOO__________,10,314
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 22:00:00,TS,22.0464,113.314,main,PPPO__________,10,309
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-18 23:00:00,TS,22.1349,113.177,main,PPPO__________,10,306
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 00:00:00,TS,22.2375,113.025,main,OOOO__________,10,310
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 01:00:00,TS,22.3404,112.913,main,PPPO__________,9,315
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 02:00:00,TS,22.4575,112.786,main,PPPO__________,10,309
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 03:00:00,TS,22.5498,112.629,main,PPOO__________,11,307
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 06:00:00,TS,22.9000,112.143,main,OOOO__________,13,306
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 09:00:00,TS,23.3024,111.498,main,PPOO__________,15,303
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 12:00:00,TS,23.6875,110.813,main,OOOO__________,15,296
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 15:00:00,TS,23.9483,110.065,main,_PO___________,13,284
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 18:00:00,TS,24.0000,109.400,main,_O____________,10,303
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-19 21:00:00,TS,24.5045,109.125,main,_P____________,12,342
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-20 00:00:00,TS,25.1000,109.000,main,_O____________,11,348
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-20 03:00:00,TS,25.5902,108.863,main,_P____________,9,343
2020229N18123,2020,57,WP,MM,HIGOS,2020-08-20 06:00:00,TS,26.0000,108.700,main,_O____________,9,340
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-16 00:00:00,TS,18.0000,-118.200,main,O_____________,12,356
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-16 03:00:00,TS,18.6025,-118.238,main,P_____________,12,351
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-16 06:00:00,TS,19.2000,-118.400,main,O_____________,13,337
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-16 09:00:00,TS,19.7925,-118.775,main,P_____________,15,325
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-16 12:00:00,TS,20.4000,-119.300,main,O_____________,17,322
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-16 15:00:00,TS,21.0872,-119.855,main,P_____________,17,319
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-16 18:00:00,TS,21.7000,-120.500,main,O_____________,16,309
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-16 21:00:00,TS,22.1098,-121.221,main,P_____________,16,297
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-17 00:00:00,TS,22.4000,-122.000,main,O_____________,16,291
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-17 03:00:00,TS,22.6721,-122.785,main,P_____________,16,289
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-17 06:00:00,TS,22.9000,-123.600,main,O_____________,16,286
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-17 09:00:00,TS,23.1379,-124.495,main,P_____________,16,284
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-17 12:00:00,DS,23.3000,-125.300,main,O_____________,13,279
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-17 15:00:00,DS,23.3293,-125.860,main,P_____________,9,270
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-17 18:00:00,DS,23.3000,-126.300,main,O_____________,8,267
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-17 21:00:00,DS,23.2905,-126.742,main,P_____________,8,270
2020229N18242,2020,58,EP,MM,FAUSTO,2020-08-18 00:00:00,DS,23.3000,-127.200,main,O_____________,8,271
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-16 12:00:00,TS,11.3000,-96.5000,main,O_____________,16,289
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-16 15:00:00,TS,11.5529,-97.2497,main,P_____________,16,289
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-16 18:00:00,TS,11.8000,-98.0000,main,O_____________,16,288
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-16 21:00:00,TS,12.0423,-98.7502,main,P_____________,16,289
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-17 00:00:00,TS,12.3000,-99.5000,main,O_____________,16,289
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-17 03:00:00,TS,12.5624,-100.265,main,P_____________,16,292
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-17 06:00:00,TS,12.9000,-101.000,main,O_____________,16,301
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-17 09:00:00,TS,13.3696,-101.650,main,P_____________,16,308
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-17 12:00:00,TS,13.9000,-102.300,main,O_____________,17,307
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-17 15:00:00,TS,14.3924,-103.035,main,P_____________,18,305
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-17 18:00:00,TS,14.9000,-103.800,main,O_____________,18,306
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-17 21:00:00,TS,15.4499,-104.565,main,P_____________,18,307
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-18 00:00:00,TS,16.0000,-105.300,main,O_____________,17,308
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-18 03:00:00,TS,16.5298,-105.988,main,P_____________,16,309
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-18 06:00:00,TS,17.0000,-106.600,main,O_____________,14,308
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-18 09:00:00,TS,17.3798,-107.145,main,P_____________,12,306
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-18 12:00:00,TS,17.7000,-107.600,main,O_____________,10,307
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-18 15:00:00,TS,17.9924,-107.988,main,P_____________,9,312
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-18 18:00:00,TS,18.3000,-108.300,main,O_____________,9,321
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-18 21:00:00,TS,18.6849,-108.573,main,P_____________,9,329
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-19 00:00:00,TS,19.1000,-108.800,main,O_____________,9,333
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-19 03:00:00,TS,19.5075,-109.008,main,P_____________,9,335
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-19 06:00:00,TS,19.9000,-109.200,main,O_____________,9,334
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-19 09:00:00,TS,20.2725,-109.408,main,P_____________,8,332
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-19 12:00:00,TS,20.6000,-109.600,main,O_____________,7,330
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-19 15:00:00,TS,20.8575,-109.773,main,P_____________,6,331
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-19 18:00:00,TS,21.1000,-109.900,main,O_____________,6,344
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-19 21:00:00,TS,21.3924,-109.935,main,P_____________,6,351
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-20 00:00:00,TS,21.7000,-110.000,main,O_____________,7,338
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-20 03:00:00,TS,22.0000,-110.205,main,P_____________,8,322
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-20 06:00:00,TS,22.3000,-110.500,main,O_____________,8,317
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-20 09:00:00,TS,22.6075,-110.828,main,P_____________,9,313
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-20 12:00:00,TS,22.9000,-111.200,main,O_____________,9,309
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-20 15:00:00,TS,23.1724,-111.585,main,P_____________,9,304
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-20 18:00:00,TS,23.4000,-112.000,main,O_____________,9,296
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-20 21:00:00,TS,23.5574,-112.443,main,P_____________,9,290
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-21 00:00:00,TS,23.7000,-112.900,main,O_____________,9,291
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-21 03:00:00,TS,23.8775,-113.365,main,P_____________,9,296
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-21 06:00:00,TS,24.1000,-113.800,main,O_____________,9,304
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-21 09:00:00,TS,24.3773,-114.165,main,P_____________,9,313
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-21 12:00:00,TS,24.7000,-114.500,main,O_____________,9,317
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-21 15:00:00,TS,25.0347,-114.828,main,P_____________,9,318
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-21 18:00:00,DS,25.4000,-115.200,main,O_____________,11,315
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-21 21:00:00,DS,25.7924,-115.663,main,P_____________,12,312
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-22 00:00:00,DS,26.2000,-116.200,main,O_____________,13,309
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-22 03:00:00,DS,26.6030,-116.787,main,P_____________,13,307
2020230N11264,2020,59,EP,MM,GENEVIEVE,2020-08-22 06:00:00,DS,27.0000,-117.400,main,O_____________,14,306
2020233N14313,2020,60,AT,,LAURA,2020-08-20 00:00:00,TS,14.4000,-47.3000,main,O_____________,25,295
2020233N14313,2020,60,AT,,LAURA,2020-08-20 03:00:00,TS,14.9263,-48.4738,main,P_____________,24,294
2020233N14313,2020,60,AT,,LAURA,2020-08-20 06:00:00,TS,15.4000,-49.6000,main,O_____________,23,292
2020233N14313,2020,60,AT,,LAURA,2020-08-20 09:00:00,TS,15.7869,-50.6379,main,P_____________,21,290
2020233N14313,2020,60,AT,,LAURA,2020-08-20 12:00:00,TS,16.1000,-51.6000,main,O_____________,19,289
2020233N14313,2020,60,AT,,LAURA,2020-08-20 15:00:00,TS,16.3866,-52.4927,main,P_____________,18,286
2020233N14313,2020,60,AT,,LAURA,2020-08-20 18:00:00,TS,16.6000,-53.4000,main,O_____________,19,280
2020233N14313,2020,60,AT,,LAURA,2020-08-20 21:00:00,TS,16.7299,-54.4353,main,P_____________,20,276
2020233N14313,2020,60,AT,,LAURA,2020-08-21 00:00:00,TS,16.8000,-55.5000,main,O_____________,20,274
2020233N14313,2020,60,AT,,LAURA,2020-08-21 03:00:00,TS,16.8570,-56.5152,main,P_____________,19,273
2020233N14313,2020,60,AT,,LAURA,2020-08-21 06:00:00,TS,16.9000,-57.5000,main,O_____________,19,273
2020233N14313,2020,60,AT,,LAURA,2020-08-21 09:00:00,TS,16.9497,-58.4725,main,P_____________,18,273
2020233N14313,2020,60,AT,,LAURA,2020-08-21 12:00:00,TS,17.0000,-59.4000,main,O_____________,17,274
2020233N14313,2020,60,AT,,LAURA,2020-08-21 15:00:00,TS,17.0605,-60.2654,main,P_____________,16,274
2020233N14313,2020,60,AT,CS,LAURA,2020-08-21 18:00:00,TS,17.1000,-61.1000,main,O_____________,16,272
2020233N14313,2020,60,AT,CS,LAURA,2020-08-21 20:30:00,TS,17.1000,-61.8000,main,V_____________,16,270
2020233N14313,2020,60,AT,CS,LAURA,2020-08-21 21:00:00,TS,17.0999,-61.9176,main,P_____________,15,270
2020233N14313,2020,60,AT,CS,LAURA,2020-08-21 23:30:00,TS,17.1000,-62.6000,main,V_____________,17,270
2020233N14313,2020,60,AT,CS,LAURA,2020-08-22 00:00:00,TS,17.1000,-62.8000,main,O_____________,19,276
2020233N14313,2020,60,AT,CS,LAURA,2020-08-22 03:00:00,TS,17.2053,-63.7230,main,P_____________,16,281
2020233N14313,2020,60,AT,CS,LAURA,2020-08-22 06:00:00,TS,17.4000,-64.4000,main,O_____________,14,284
2020233N14313,2020,60,AT,CS,LAURA,2020-08-22 09:00:00,TS,17.5571,-65.1575,main,P_____________,15,282
2020233N14313,2020,60,AT,CS,LAURA,2020-08-22 12:00:00,TS,17.7000,-65.9000,main,O_____________,15,280
2020233N14313,2020,60,AT,CS,LAURA,2020-08-22 15:00:00,TS,17.7998,-66.6578,main,P_____________,14,278
2020233N14313,2020,60,AT,CS,LAURA,2020-08-22 18:00:00,TS,17.9000,-67.4000,main,O_____________,14,280
2020233N14313,2020,60,AT,CS,LAURA,2020-08-22 21:00:00,TS,18.0452,-68.0900,main,P_____________,14,283
2020233N14313,2020,60,AT,CS,LAURA,2020-08-23 00:00:00,TS,18.2000,-68.8000,main,O_____________,15,281
2020233N14313,2020,60,AT,CS,LAURA,2020-08-23 03:00:00,TS,18.3218,-69.6321,main,P_____________,15,280
2020233N14313,2020,60,AT,CS,LAURA,2020-08-23 04:30:00,TS,18.4000,-70.0000,main,V_____________,13,286
2020233N14313,2020,60,AT,,LAURA,2020-08-23 06:00:00,TS,18.5000,-70.3000,main,O_____________,16,282
2020233N14313,2020,60,AT,,LAURA,2020-08-23 09:00:00,TS,18.6441,-71.2005,main,P_____________,19,279
2020233N14313,2020,60,AT,,LAURA,2020-08-23 12:00:00,TS,18.8000,-72.3000,main,O_____________,21,283
2020233N14313,2020,60,AT,CS,LAURA,2020-08-23 15:00:00,TS,19.0923,-73.3221,main,P_____________,20,288
2020233N14313,2020,60,AT,CS,LAURA,2020-08-23 18:00:00,TS,19.4000,-74.3000,main,O_____________,18,286
2020233N14313,2020,60,AT,CS,LAURA,2020-08-23 21:00:00,TS,19.5890,-75.1584,main,P_____________,17,284
2020233N14313,2020,60,AT,CS,LAURA,2020-08-24 00:00:00,TS,19.8000,-76.0000,main,O_____________,17,287
2020233N14313,2020,60,AT,,LAURA,2020-08-24 02:00:00,TS,20.0000,-76.6000,main,V_____________,18,287
2020233N14313,2020,60,AT,,LAURA,2020-08-24 03:00:00,TS,20.0646,-76.8985,main,P_____________,17,280
2020233N14313,2020,60,AT,CS,LAURA,2020-08-24 06:00:00,TS,20.2000,-77.8000,main,O_____________,18,283
2020233N14313,2020,60,AT,CS,LAURA,2020-08-24 09:00:00,TS,20.4653,-78.7480,main,P_____________,19,289
2020233N14313,2020,60,AT,CS,LAURA,2020-08-24 12:00:00,TS,20.8000,-79.7000,main,O_____________,19,291
2020233N14313,2020,60,AT,CS,LAURA,2020-08-24 15:00:00,TS,21.1344,-80.6080,main,P_____________,18,293
2020233N14313,2020,60,AT,CS,LAURA,2020-08-24 18:00:00,TS,21.5000,-81.5000,main,O_____________,19,295
2020233N14313,2020,60,AT,CS,LAURA,2020-08-24 21:00:00,TS,21.9149,-82.4223,main,P_____________,19,296
2020233N14313,2020,60,AT,CS,LAURA,2020-08-25 00:00:00,TS,22.3000,-83.3000,main,O_____________,17,293
2020233N14313,2020,60,AT,,LAURA,2020-08-25 03:00:00,TS,22.5644,-84.0808,main,P_____________,15,290
2020233N14313,2020,60,AT,GM,LAURA,2020-08-25 06:00:00,TS,22.8000,-84.8000,main,O_____________,14,291
2020233N14313,2020,60,AT,GM,LAURA,2020-08-25 09:00:00,TS,23.0847,-85.5153,main,P_____________,14,295
2020233N14313,2020,60,AT,GM,LAURA,2020-08-25 12:00:00,TS,23.4000,-86.2000,main,O_____________,14,298
2020233N14313,2020,60,AT,GM,LAURA,2020-08-25 15:00:00,TS,23.7345,-86.8505,main,P_____________,14,300
2020233N14313,2020,60,AT,GM,LAURA,2020-08-25 18:00:00,TS,24.1000,-87.5000,main,O_____________,15,302
2020233N14313,2020,60,AT,GM,LAURA,2020-08-25 21:00:00,TS,24.4999,-88.2001,main,P_____________,15,302
2020233N14313,2020,60,AT,GM,LAURA,2020-08-26 00:00:00,TS,24.9000,-88.9000,main,O_____________,15,301
2020233N14313,2020,60,AT,GM,LAURA,2020-08-26 03:00:00,TS,25.2497,-89.5656,main,P_____________,14,301
2020233N14313,2020,60,AT,GM,LAURA,2020-08-26 06:00:00,TS,25.6000,-90.2000,main,O_____________,13,303
2020233N14313,2020,60,AT,GM,LAURA,2020-08-26 09:00:00,TS,25.9847,-90.8154,main,P_____________,13,307
2020233N14313,2020,60,AT,GM,LAURA,2020-08-26 12:00:00,TS,26.4000,-91.4000,main,O_____________,14,308
2020233N14313,2020,60,AT,GM,LAURA,2020-08-26 15:00:00,TS,26.8201,-92.0026,main,P_____________,13,313
2020233N14313,2020,60,AT,GM,LAURA,2020-08-26 18:00:00,TS,27.3000,-92.5000,main,O_____________,13,326
2020233N14313,2020,60,AT,GM,LAURA,2020-08-26 21:00:00,TS,27.8697,-92.8105,main,P_____________,13,340
2020233N14313,2020,60,AT,GM,LAURA,2020-08-27 00:00:00,TS,28.5000,-93.0000,main,O_____________,13,345
2020233N14313,2020,60,AT,GM,LAURA,2020-08-27 03:00:00,TS,29.1350,-93.1875,main,P_____________,13,349
2020233N14313,2020,60,AT,GM,LAURA,2020-08-27 06:00:00,TS,29.8000,-93.3000,main,O_____________,14,354
2020233N14313,2020,60,AT,,LAURA,2020-08-27 09:00:00,TS,30.4774,-93.3522,main,P_____________,14,0
2020233N14313,2020,60,AT,,LAURA,2020-08-27 12:00:00,TS,31.2000,-93.3000,main,O_____________,15,7
2020233N14313,2020,60,AT,,LAURA,2020-08-27 15:00:00,TS,31.9851,-93.1304,main,P_____________,16,12
2020233N14313,2020,60,AT,,LAURA,2020-08-27 18:00:00,TS,32.8000,-92.9000,main,O_____________,17,12
2020233N14313,2020,60,AT,,LAURA,2020-08-27 21:00:00,TS,33.6449,-92.7073,main,P_____________,16,12
2020233N14313,2020,60,AT,,LAURA,2020-08-28 00:00:00,TS,34.4000,-92.5000,main,O_____________,14,15
2020233N14313,2020,60,AT,,LAURA,2020-08-28 03:00:00,TS,34.9673,-92.2794,main,P_____________,11,22
2020233N14313,2020,60,AT,,LAURA,2020-08-28 06:00:00,TS,35.4000,-92.0000,main,O_____________,9,33
2020233N14313,2020,60,AT,,LAURA,2020-08-28 09:00:00,TS,35.7572,-91.6515,main,P_____________,10,43
2020233N14313,2020,60,AT,,LAURA,2020-08-28 12:00:00,TS,36.1000,-91.2000,main,O_____________,11,44
2020233N14313,2020,60,AT,,LAURA,2020-08-28 15:00:00,TS,36.5640,-90.6900,main,P_____________,13,47
2020233N14313,2020,60,AT,,LAURA,2020-08-28 18:00:00,TS,37.0000,-90.0000,main,O_____________,14,61
2020233N14313,2020,60,AT,,LAURA,2020-08-28 21:00:00,TS,37.2552,-89.1467,main,P_____________,17,73
2020233N14313,2020,60,AT,,LAURA,2020-08-29 00:00:00,TS,37.5000,-88.0000,main,O_____________,22,74
2020233N14313,2020,60,AT,,LAURA,2020-08-29 03:00:00,TS,37.8663,-86.5062,main,P_____________,26,72
2020233N14313,2020,60,AT,,LAURA,2020-08-29 06:00:00,DS,38.3000,-84.8000,main,O_____________,28,72
2020234N14280,2020,61,AT,CS,MARCO,2020-08-20 18:00:00,DS,14.1000,-80.5000,main,O_____________,14,290
2020234N14280,2020,61,AT,CS,MARCO,2020-08-20 21:00:00,DS,14.3379,-81.1623,main,P_____________,14,292
2020234N14280,2020,61,AT,CS,MARCO,2020-08-21 00:00:00,DS,14.6000,-81.8000,main,O_____________,13,296
2020234N14280,2020,61,AT,CS,MARCO,2020-08-21 03:00:00,DS,14.9124,-82.3876,main,P_____________,13,303
2020234N14280,2020,61,AT,CS,MARCO,2020-08-21 06:00:00,TS,15.3000,-82.9000,main,O_____________,13,313
2020234N14280,2020,61,AT,CS,MARCO,2020-08-21 09:00:00,TS,15.7699,-83.3450,main,P_____________,13,322
2020234N14280,2020,61,AT,CS,MARCO,2020-08-21 12:00:00,TS,16.3000,-83.7000,main,O_____________,13,331
2020234N14280,2020,61,AT,CS,MARCO,2020-08-21 15:00:00,TS,16.8574,-83.9802,main,P_____________,12,337
2020234N14280,2020,61,AT,CS,MARCO,2020-08-21 18:00:00,TS,17.4000,-84.2000,main,O_____________,11,338
2020234N14280,2020,61,AT,CS,MARCO,2020-08-21 21:00:00,TS,17.8649,-84.4003,main,P_____________,10,337
2020234N14280,2020,61,AT,CS,MARCO,2020-08-22 00:00:00,TS,18.3000,-84.6000,main,O_____________,10,333
2020234N14280,2020,61,AT,CS,MARCO,2020-08-22 03:00:00,TS,18.7351,-84.8724,main,P_____________,10,332
2020234N14280,2020,61,AT,CS,MARCO,2020-08-22 06:00:00,TS,19.2000,-85.1000,main,O_____________,11,345
2020234N14280,2020,61,AT,CS,MARCO,2020-08-22 09:00:00,TS,19.7424,-85.1654,main,P_____________,11,355
2020234N14280,2020,61,AT,CS,MARCO,2020-08-22 12:00:00,TS,20.3000,-85.2000,main,O_____________,11,353
2020234N14280,2020,61,AT,CS,MARCO,2020-08-22 15:00:00,TS,20.8149,-85.3127,main,P_____________,10,344
2020234N14280,2020,61,AT,CS,MARCO,2020-08-22 18:00:00,TS,21.3000,-85.5000,main,O_____________,10,335
2020234N14280,2020,61,AT,CS,MARCO,2020-08-22 21:00:00,TS,21.7500,-85.7776,main,P_____________,11,328
2020234N14280,2020,61,AT,GM,MARCO,2020-08-23 00:00:00,TS,22.2000,-86.1000,main,O_____________,11,328
2020234N14280,2020,61,AT,GM,MARCO,2020-08-23 03:00:00,TS,22.6850,-86.4076,main,P_____________,11,331
2020234N14280,2020,61,AT,GM,MARCO,2020-08-23 06:00:00,TS,23.2000,-86.7000,main,O_____________,12,334
2020234N14280,2020,61,AT,GM,MARCO,2020-08-23 09:00:00,TS,23.7500,-86.9799,main,P_____________,12,337
2020234N14280,2020,61,AT,GM,MARCO,2020-08-23 12:00:00,TS,24.3000,-87.2000,main,O_____________,11,343
2020234N14280,2020,61,AT,GM,MARCO,2020-08-23 15:00:00,TS,24.7999,-87.3229,main,P_____________,10,350
2020234N14280,2020,61,AT,GM,MARCO,2020-08-23 18:00:00,TS,25.3000,-87.4000,main,O_____________,11,352
2020234N14280,2020,61,AT,GM,MARCO,2020-08-23 21:00:00,TS,25.8575,-87.4926,main,P_____________,11,351
2020234N14280,2020,61,AT,GM,MARCO,2020-08-24 00:00:00,TS,26.4000,-87.6000,main,O_____________,10,348
2020234N14280,2020,61,AT,GM,MARCO,2020-08-24 03:00:00,TS,26.8725,-87.7351,main,P_____________,9,343
2020234N14280,2020,61,AT,GM,MARCO,2020-08-24 06:00:00,TS,27.3000,-87.9000,main,O_____________,9,339
2020234N14280,2020,61,AT,GM,MARCO,2020-08-24 09:00:00,TS,27.7225,-88.0999,main,P_____________,9,336
