SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2020256N11329,2020,73,NA,,TEDDY,2020-09-23 09:00:00,ET,44.0245,-62.7562,main,P_____________,20,26,POINT (-62.7562 44.0245)
2020256N11329,2020,73,NA,,TEDDY,2020-09-23 12:00:00,ET,45.0,-62.1,main,O_____________,24,25,POINT (-62.1 45)
2020256N11329,2020,73,NA,,TEDDY,2020-09-23 15:00:00,ET,46.1619,-61.3231,main,P_____________,27,26,POINT (-61.3231 46.1619)
2020256N11329,2020,73,NA,,TEDDY,2020-09-23 18:00:00,ET,47.4,-60.4,main,O_____________,27,30,POINT (-60.4 47.4)
2020256N11329,2020,73,NA,,TEDDY,2020-09-23 21:00:00,ET,48.4972,-59.3441,main,P_____________,27,32,POINT (-59.3441 48.4972)
2020256N11329,2020,73,NA,,TEDDY,2020-09-24 00:00:00,ET,49.7,-58.2,main,O_____________,31,29,POINT (-58.2 49.7)
2020256N11329,2020,73,NA,,TEDDY,2020-09-24 03:00:00,ET,51.1696,-57.0279,main,P_____________,34,26,POINT (-57.0279 51.1696)
2020256N11329,2020,73,NA,,TEDDY,2020-09-24 06:00:00,ET,52.8,-55.8,main,O_____________,36,24,POINT (-55.8 52.8)
2020256N25281,2020,74,NA,,SALLY,2020-09-11 18:00:00,TS,25.4,-78.6,main,O_____________,8,288,POINT (-78.6 25.4)
2020256N25281,2020,74,NA,,SALLY,2020-09-11 21:00:00,TS,25.5177,-78.9948,main,P_____________,7,285,POINT (-78.9948 25.5177)
2020256N25281,2020,74,NA,,SALLY,2020-09-12 00:00:00,TS,25.6,-79.4,main,O_____________,7,278,POINT (-79.4 25.6)
2020256N25281,2020,74,NA,,SALLY,2020-09-12 03:00:00,TS,25.6225,-79.8151,main,P_____________,7,270,POINT (-79.8151 25.6225)
2020256N25281,2020,74,NA,,SALLY,2020-09-12 06:00:00,TS,25.6,-80.2,main,O_____________,6,263,POINT (-80.2 25.6)
2020256N25281,2020,74,NA,,SALLY,2020-09-12 09:00:00,TS,25.5422,-80.5001,main,P_____________,6,260,POINT (-80.5001 25.5422)
2020256N25281,2020,74,NA,,SALLY,2020-09-12 12:00:00,TS,25.5,-80.8,main,O_____________,6,267,POINT (-80.8 25.5)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-12 15:00:00,TS,25.5124,-81.1777,main,P_____________,7,278,POINT (-81.1777 25.5124)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-12 18:00:00,TS,25.6,-81.6,main,O_____________,8,287,POINT (-81.6 25.6)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-12 21:00:00,TS,25.7549,-82.0352,main,P_____________,9,296,POINT (-82.0352 25.7549)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-13 00:00:00,TS,26.0,-82.5,main,O_____________,10,304,POINT (-82.5 26)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-13 03:00:00,TS,26.3424,-82.9923,main,P_____________,11,308,POINT (-82.9923 26.3424)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-13 06:00:00,TS,26.7,-83.5,main,O_____________,11,305,POINT (-83.5 26.7)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-13 09:00:00,TS,26.9724,-84.0078,main,P_____________,10,299,POINT (-84.0078 26.9724)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-13 12:00:00,TS,27.2,-84.5,main,O_____________,10,297,POINT (-84.5 27.2)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-13 15:00:00,TS,27.415,-84.9801,main,P_____________,9,297,POINT (-84.9801 27.415)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-13 18:00:00,TS,27.6,-85.4,main,O_____________,7,297,POINT (-85.4 27.6)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-13 21:00:00,TS,27.7573,-85.7302,main,P_____________,6,300,POINT (-85.7302 27.7573)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-14 00:00:00,TS,27.9,-86.0,main,O_____________,6,302,POINT (-86 27.9)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-14 03:00:00,TS,28.0574,-86.265,main,P_____________,5,304,POINT (-86.265 28.0574)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-14 06:00:00,TS,28.2,-86.5,main,O_____________,5,303,POINT (-86.5 28.2)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-14 09:00:00,TS,28.3074,-86.7076,main,P_____________,4,300,POINT (-86.7076 28.3074)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-14 12:00:00,TS,28.4,-86.9,main,O_____________,4,300,POINT (-86.9 28.4)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-14 15:00:00,TS,28.5075,-87.1,main,P_____________,4,300,POINT (-87.1 28.5075)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-14 18:00:00,TS,28.6,-87.3,main,O_____________,4,293,POINT (-87.3 28.6)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-14 21:00:00,TS,28.6575,-87.5076,main,P_____________,4,286,POINT (-87.5076 28.6575)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-15 00:00:00,TS,28.7,-87.7,main,O_____________,3,285,POINT (-87.7 28.7)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-15 03:00:00,TS,28.7425,-87.8725,main,P_____________,3,291,POINT (-87.8725 28.7425)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-15 06:00:00,TS,28.8,-88.0,main,O_____________,2,309,POINT (-88 28.8)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-15 09:00:00,TS,28.885,-88.0725,main,P_____________,2,335,POINT (-88.0725 28.885)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-15 12:00:00,TS,29.0,-88.1,main,O_____________,3,353,POINT (-88.1 29)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-15 15:00:00,TS,29.1425,-88.115,main,P_____________,3,0,POINT (-88.115 29.1425)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-15 18:00:00,TS,29.3,-88.1,main,O_____________,3,9,POINT (-88.1 29.3)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-15 21:00:00,TS,29.45,-88.0575,main,P_____________,3,16,POINT (-88.0575 29.45)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-16 00:00:00,TS,29.6,-88.0,main,O_____________,3,17,POINT (-88 29.6)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-16 03:00:00,TS,29.7181,-87.9705,main,P_____________,3,16,POINT (-87.9705 29.7181)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-16 06:00:00,TS,29.9,-87.9,main,O_____________,5,22,POINT (-87.9 29.9)
2020256N25281,2020,74,NA,GM,SALLY,2020-09-16 09:00:00,TS,30.2211,-87.7401,main,P_____________,7,23,POINT (-87.7401 30.2211)
2020256N25281,2020,74,NA,,SALLY,2020-09-16 09:45:00,TS,30.3,-87.7,main,V_____________,6,23,POINT (-87.7 30.3)
2020256N25281,2020,74,NA,,SALLY,2020-09-16 12:00:00,TS,30.5,-87.6,main,O_____________,6,26,POINT (-87.6 30.5)
2020256N25281,2020,74,NA,,SALLY,2020-09-16 15:00:00,TS,30.799,-87.4216,main,P_____________,7,30,POINT (-87.4216 30.799)
2020256N25281,2020,74,NA,,SALLY,2020-09-16 18:00:00,TS,31.1,-87.2,main,O_____________,7,35,POINT (-87.2 31.1)
2020256N25281,2020,74,NA,,SALLY,2020-09-16 21:00:00,TS,31.3574,-86.9648,main,P_____________,7,40,POINT (-86.9648 31.3574)
2020256N25281,2020,74,NA,,SALLY,2020-09-17 00:00:00,TS,31.6,-86.7,main,O_____________,7,43,POINT (-86.7 31.6)
2020256N25281,2020,74,NA,,SALLY,2020-09-17 03:00:00,TS,31.8498,-86.4297,main,P_____________,7,46,POINT (-86.4297 31.8498)
2020256N25281,2020,74,NA,,SALLY,2020-09-17 06:00:00,TS,32.1,-86.1,main,O_____________,8,51,POINT (-86.1 32.1)
2020256N25281,2020,74,NA,,SALLY,2020-09-17 09:00:00,TS,32.3421,-85.7094,main,P_____________,9,57,POINT (-85.7094 32.3421)
2020256N25281,2020,74,NA,,SALLY,2020-09-17 12:00:00,ET,32.6,-85.2,main,O_____________,11,60,POINT (-85.2 32.6)
2020256N25281,2020,74,NA,,SALLY,2020-09-17 15:00:00,ET,32.9,-84.5451,main,P_____________,13,63,POINT (-84.5451 32.9)
2020256N25281,2020,74,NA,,SALLY,2020-09-17 18:00:00,ET,33.2,-83.8,main,O_____________,14,66,POINT (-83.8 33.2)
2020256N25281,2020,74,NA,,SALLY,2020-09-17 21:00:00,ET,33.4647,-83.0572,main,P_____________,13,68,POINT (-83.0572 33.4647)
2020256N25281,2020,74,NA,,SALLY,2020-09-18 00:00:00,ET,33.7,-82.3,main,O_____________,13,71,POINT (-82.3 33.7)
2020256N25281,2020,74,NA,,SALLY,2020-09-18 03:00:00,ET,33.9083,-81.5481,main,P_____________,13,72,POINT (-81.5481 33.9083)
2020256N25281,2020,74,NA,,SALLY,2020-09-18 06:00:00,ET,34.1,-80.8,main,O_____________,13,73,POINT (-80.8 34.1)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-12 18:00:00,TS,15.8,-112.0,main,O_____________,8,317,POINT (-112 15.8)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-12 21:00:00,TS,16.0951,-112.287,main,P_____________,8,316,POINT (-112.287 16.0951)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-13 00:00:00,TS,16.4,-112.6,main,O_____________,9,314,POINT (-112.6 16.4)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-13 03:00:00,TS,16.7149,-112.963,main,P_____________,10,308,POINT (-112.963 16.7149)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-13 06:00:00,TS,17.0,-113.4,main,O_____________,11,299,POINT (-113.4 17)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-13 09:00:00,TS,17.23,-113.928,main,P_____________,11,291,POINT (-113.928 17.23)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-13 12:00:00,TS,17.4,-114.5,main,O_____________,11,285,POINT (-114.5 17.4)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-13 15:00:00,TS,17.5225,-115.065,main,P_____________,11,281,POINT (-115.065 17.5225)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-13 18:00:00,TS,17.6,-115.6,main,O_____________,10,278,POINT (-115.6 17.6)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-13 21:00:00,TS,17.6573,-116.073,main,P_____________,9,277,POINT (-116.073 17.6573)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-14 00:00:00,TS,17.7,-116.5,main,O_____________,8,277,POINT (-116.5 17.7)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-14 03:00:00,TS,17.7499,-116.915,main,P_____________,8,277,POINT (-116.915 17.7499)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-14 06:00:00,TS,17.8,-117.3,main,O_____________,7,277,POINT (-117.3 17.8)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-14 09:00:00,TS,17.8349,-117.658,main,P_____________,7,279,POINT (-117.658 17.8349)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-14 12:00:00,TS,17.9,-118.0,main,O_____________,7,286,POINT (-118 17.9)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-14 15:00:00,TS,18.02,-118.358,main,P_____________,7,294,POINT (-118.358 18.02)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-14 18:00:00,TS,18.2,-118.7,main,O_____________,7,304,POINT (-118.7 18.2)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-14 21:00:00,TS,18.4273,-118.993,main,P_____________,8,311,POINT (-118.993 18.4273)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-15 00:00:00,TS,18.7,-119.3,main,O_____________,9,310,POINT (-119.3 18.7)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-15 03:00:00,TS,18.985,-119.685,main,P_____________,10,308,POINT (-119.685 18.985)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-15 06:00:00,TS,19.3,-120.1,main,O_____________,10,311,POINT (-120.1 19.3)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-15 09:00:00,TS,19.6499,-120.5,main,P_____________,10,313,POINT (-120.5 19.6499)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-15 12:00:00,TS,20.0,-120.9,main,O_____________,10,311,POINT (-120.9 20)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-15 15:00:00,TS,20.2999,-121.3,main,P_____________,10,309,POINT (-121.3 20.2999)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-15 18:00:00,TS,20.6,-121.7,main,O_____________,10,310,POINT (-121.7 20.6)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-15 21:00:00,TS,20.95,-122.115,main,P_____________,10,313,POINT (-122.115 20.95)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-16 00:00:00,TS,21.3,-122.5,main,O_____________,9,315,POINT (-122.5 21.3)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-16 03:00:00,TS,21.6149,-122.823,main,P_____________,8,317,POINT (-122.823 21.6149)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-16 06:00:00,TS,21.9,-123.1,main,O_____________,7,318,POINT (-123.1 21.9)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-16 09:00:00,TS,22.1649,-123.358,main,P_____________,7,317,POINT (-123.358 22.1649)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-16 12:00:00,TS,22.4,-123.6,main,O_____________,6,315,POINT (-123.6 22.4)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-16 15:00:00,TS,22.615,-123.85,main,P_____________,6,311,POINT (-123.85 22.615)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-16 18:00:00,DS,22.8,-124.1,main,O_____________,6,307,POINT (-124.1 22.8)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-16 21:00:00,DS,22.965,-124.358,main,P_____________,6,303,POINT (-124.358 22.965)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-17 00:00:00,DS,23.1,-124.6,main,O_____________,5,301,POINT (-124.6 23.1)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-17 03:00:00,DS,23.2074,-124.8,main,P_____________,4,299,POINT (-124.8 23.2074)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-17 06:00:00,DS,23.3,-125.0,main,O_____________,5,296,POINT (-125 23.3)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-17 09:00:00,DS,23.4075,-125.242,main,P_____________,5,293,POINT (-125.242 23.4075)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-17 12:00:00,DS,23.5,-125.5,main,O_____________,5,289,POINT (-125.5 23.5)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-17 15:00:00,DS,23.565,-125.75,main,P_____________,5,282,POINT (-125.75 23.565)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-17 18:00:00,DS,23.6,-126.0,main,O_____________,5,275,POINT (-126 23.6)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-17 21:00:00,DS,23.6075,-126.265,main,P_____________,5,270,POINT (-126.265 23.6075)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-18 00:00:00,DS,23.6,-126.5,main,O_____________,4,268,POINT (-126.5 23.6)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-18 03:00:00,DS,23.5975,-126.67,main,P_____________,3,270,POINT (-126.67 23.5975)
2020257N16248,2020,75,EP,MM,KARINA,2020-09-18 06:00:00,DS,23.6,-126.8,main,O_____________,2,271,POINT (-126.8 23.6)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-14 00:00:00,NR,11.0,127.3,main,O_____________,9,305,POINT (127.3 11)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-14 03:00:00,NR,11.2652,126.915,main,P_____________,10,307,POINT (126.915 11.2652)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-14 06:00:00,NR,11.6,126.5,main,O_____________,12,311,POINT (126.5 11.6)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-14 09:00:00,NR,12.0297,126.018,main,P_____________,13,307,POINT (126.018 12.0297)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-14 12:00:00,NR,12.4,125.4,main,O_____________,15,290,POINT (125.4 12.4)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-14 15:00:00,NR,12.5451,124.595,main,P_____________,16,278,POINT (124.595 12.5451)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-14 18:00:00,TS,12.62,123.76,main,O_O___________,16,275,POINT (123.76 12.62)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-14 21:00:00,TS,12.6741,122.984,main,P_P___________,16,272,POINT (122.984 12.6741)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-15 00:00:00,TS,12.6875,122.163,main,OOO___________,16,269,POINT (122.163 12.6875)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-15 03:00:00,TS,12.638,121.36,main,PPP___________,15,267,POINT (121.36 12.638)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-15 06:00:00,TS,12.6,120.582,main,OOO___________,14,267,POINT (120.582 12.6)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-15 09:00:00,TS,12.5749,119.881,main,PPP___________,13,269,POINT (119.881 12.5749)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-15 12:00:00,TS,12.5846,119.3,main,OOOO__________,10,275,POINT (119.3 12.5846)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-15 15:00:00,TS,12.6562,118.882,main,PPPO__________,8,288,POINT (118.882 12.6562)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-15 18:00:00,TS,12.8267,118.513,main,OOOO__________,8,292,POINT (118.513 12.8267)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-15 21:00:00,TS,12.9587,118.116,main,PPPO__________,8,290,POINT (118.116 12.9587)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-16 00:00:00,TS,13.1,117.725,main,OOOO__________,9,291,POINT (117.725 13.1)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-16 03:00:00,TS,13.2625,117.297,main,PPPO__________,9,287,POINT (117.297 13.2625)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-16 06:00:00,TS,13.375,116.825,main,OOOO__________,9,286,POINT (116.825 13.375)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-16 09:00:00,TS,13.5068,116.407,main,PPPO__________,9,286,POINT (116.407 13.5068)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-16 12:00:00,TS,13.625,115.95,main,OOOO__________,10,289,POINT (115.95 13.625)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-16 15:00:00,TS,13.8238,115.457,main,PPPO__________,11,295,POINT (115.457 13.8238)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-16 18:00:00,TS,14.075,114.975,main,OOOO__________,11,300,POINT (114.975 14.075)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-16 21:00:00,TS,14.3611,114.482,main,PPPO__________,11,305,POINT (114.482 14.3611)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-17 00:00:00,TS,14.675,114.075,main,OOOO__________,11,311,POINT (114.075 14.675)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-17 03:00:00,TS,15.0704,113.632,main,PPPO__________,13,311,POINT (113.632 15.0704)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-17 06:00:00,TS,15.525,113.075,main,OOOO__________,14,299,POINT (113.075 15.525)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-17 09:00:00,TS,15.7376,112.397,main,PPPO__________,14,286,POINT (112.397 15.7376)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-17 12:00:00,TS,15.9,111.675,main,OOOO__________,13,282,POINT (111.675 15.9)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-17 15:00:00,TS,15.9993,111.095,main,PPPO__________,13,279,POINT (111.095 15.9993)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-17 18:00:00,TS,16.1,110.375,main,OOOO__________,16,279,POINT (110.375 16.1)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-17 21:00:00,TS,16.2435,109.427,main,PPPO__________,20,277,POINT (109.427 16.2435)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-18 00:00:00,TS,16.35,108.35,main,OOOO__________,24,273,POINT (108.35 16.35)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-18 03:00:00,TS,16.3734,106.903,main,PPPO__________,27,269,POINT (106.903 16.3734)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-18 06:00:00,TS,16.3,105.547,main,OOOO__________,22,267,POINT (105.547 16.3)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-18 09:00:00,TS,16.2577,104.604,main,PPPP__________,16,268,POINT (104.604 16.2577)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-18 12:00:00,TS,16.2545,103.855,main,OOOO__________,15,272,POINT (103.855 16.2545)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-18 15:00:00,TS,16.3004,103.063,main,PPP___________,16,274,POINT (103.063 16.3004)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-18 18:00:00,TS,16.36,102.24,main,OOO___________,16,276,POINT (102.24 16.36)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-18 21:00:00,TS,16.4711,101.427,main,__P___________,17,271,POINT (101.427 16.4711)
2020258N11127,2020,76,WP,MM,NOUL,2020-09-19 00:00:00,TS,16.4,100.5,main,__O___________,18,265,POINT (100.5 16.4)
2020258N18332,2020,77,NA,,VICKY,2020-09-14 00:00:00,TS,17.5,-28.2,main,O_____________,5,351,POINT (-28.2 17.5)
2020258N18332,2020,77,NA,,VICKY,2020-09-14 03:00:00,TS,17.75,-28.235,main,P_____________,5,349,POINT (-28.235 17.75)
2020258N18332,2020,77,NA,,VICKY,2020-09-14 06:00:00,TS,18.0,-28.3,main,O_____________,5,340,POINT (-28.3 18)
2020258N18332,2020,77,NA,,VICKY,2020-09-14 09:00:00,TS,18.25,-28.42,main,P_____________,6,330,POINT (-28.42 18.25)
2020258N18332,2020,77,NA,,VICKY,2020-09-14 12:00:00,TS,18.5,-28.6,main,O_____________,6,322,POINT (-28.6 18.5)
2020258N18332,2020,77,NA,,VICKY,2020-09-14 15:00:00,TS,18.75,-28.835,main,P_____________,7,317,POINT (-28.835 18.75)
2020258N18332,2020,77,NA,,VICKY,2020-09-14 18:00:00,TS,19.0,-29.1,main,O_____________,7,316,POINT (-29.1 19)
2020258N18332,2020,77,NA,,VICKY,2020-09-14 21:00:00,TS,19.25,-29.3501,main,P_____________,7,317,POINT (-29.3501 19.25)
2020258N18332,2020,77,NA,,VICKY,2020-09-15 00:00:00,TS,19.5,-29.6,main,O_____________,7,317,POINT (-29.6 19.5)
2020258N18332,2020,77,NA,,VICKY,2020-09-15 03:00:00,TS,19.7499,-29.8351,main,P_____________,7,317,POINT (-29.8351 19.7499)
2020258N18332,2020,77,NA,,VICKY,2020-09-15 06:00:00,TS,20.0,-30.1,main,O_____________,8,312,POINT (-30.1 20)
2020258N18332,2020,77,NA,,VICKY,2020-09-15 09:00:00,TS,20.25,-30.4276,main,P_____________,8,307,POINT (-30.4276 20.25)
2020258N18332,2020,77,NA,,VICKY,2020-09-15 12:00:00,TS,20.5,-30.8,main,O_____________,9,306,POINT (-30.8 20.5)
2020258N18332,2020,77,NA,,VICKY,2020-09-15 15:00:00,TS,20.7573,-31.1776,main,P_____________,9,304,POINT (-31.1776 20.7573)
2020258N18332,2020,77,NA,,VICKY,2020-09-15 18:00:00,TS,21.0,-31.6,main,O_____________,10,299,POINT (-31.6 21)
2020258N18332,2020,77,NA,,VICKY,2020-09-15 21:00:00,TS,21.23,-32.0924,main,P_____________,10,293,POINT (-32.0924 21.23)
2020258N18332,2020,77,NA,,VICKY,2020-09-16 00:00:00,TS,21.4,-32.6,main,O_____________,9,286,POINT (-32.6 21.4)
2020258N18332,2020,77,NA,,VICKY,2020-09-16 03:00:00,TS,21.4874,-33.0651,main,P_____________,8,277,POINT (-33.0651 21.4874)
2020258N18332,2020,77,NA,,VICKY,2020-09-16 06:00:00,TS,21.5,-33.5,main,O_____________,8,267,POINT (-33.5 21.5)
2020258N18332,2020,77,NA,,VICKY,2020-09-16 09:00:00,TS,21.4499,-33.9152,main,P_____________,8,262,POINT (-33.9152 21.4499)
2020258N18332,2020,77,NA,,VICKY,2020-09-16 12:00:00,TS,21.4,-34.3,main,O_____________,7,269,POINT (-34.3 21.4)
2020258N18332,2020,77,NA,,VICKY,2020-09-16 15:00:00,TS,21.4349,-34.6649,main,P_____________,7,279,POINT (-34.6649 21.4349)
2020258N18332,2020,77,NA,,VICKY,2020-09-16 18:00:00,TS,21.5,-35.0,main,O_____________,6,281,POINT (-35 21.5)
2020258N18332,2020,77,NA,,VICKY,2020-09-16 21:00:00,TS,21.5498,-35.2925,main,P_____________,6,280,POINT (-35.2925 21.5498)
2020258N18332,2020,77,NA,,VICKY,2020-09-17 00:00:00,TS,21.6,-35.6,main,O_____________,6,281,POINT (-35.6 21.6)
2020258N18332,2020,77,NA,,VICKY,2020-09-17 03:00:00,TS,21.6647,-35.9549,main,P_____________,8,278,POINT (-35.9549 21.6647)
2020258N18332,2020,77,NA,,VICKY,2020-09-17 06:00:00,TS,21.7,-36.4,main,O_____________,10,271,POINT (-36.4 21.7)
2020258N18332,2020,77,NA,,VICKY,2020-09-17 09:00:00,TS,21.6801,-36.9775,main,P_____________,11,265,POINT (-36.9775 21.6801)
2020258N18332,2020,77,NA,,VICKY,2020-09-17 12:00:00,TS,21.6,-37.6,main,O_____________,11,260,POINT (-37.6 21.6)
2020258N18332,2020,77,NA,,VICKY,2020-09-17 15:00:00,TS,21.48,-38.1875,main,P_____________,11,254,POINT (-38.1875 21.48)
2020258N18332,2020,77,NA,,VICKY,2020-09-17 18:00:00,TS,21.3,-38.7,main,O_____________,9,242,POINT (-38.7 21.3)
2020258N18332,2020,77,NA,,VICKY,2020-09-17 21:00:00,TS,21.0497,-39.0724,main,P_____________,8,233,POINT (-39.0724 21.0497)
2020258N18332,2020,77,NA,,VICKY,2020-09-18 00:00:00,DS,20.8,-39.4,main,O_____________,8,237,POINT (-39.4 20.8)
2020258N18332,2020,77,NA,,VICKY,2020-09-18 03:00:00,DS,20.62,-39.7925,main,P_____________,8,248,POINT (-39.7925 20.62)
2020258N18332,2020,77,NA,,VICKY,2020-09-18 06:00:00,DS,20.5,-40.2,main,O_____________,8,256,POINT (-40.2 20.5)
2020258N18332,2020,77,NA,,VICKY,2020-09-18 09:00:00,DS,20.4349,-40.5924,main,P_____________,8,262,POINT (-40.5924 20.4349)
2020258N18332,2020,77,NA,,VICKY,2020-09-18 12:00:00,DS,20.4,-41.0,main,O_____________,8,264,POINT (-41 20.4)
2020258N18332,2020,77,NA,,VICKY,2020-09-18 15:00:00,DS,20.3574,-41.4349,main,P_____________,9,263,POINT (-41.4349 20.3574)
2020258N18332,2020,77,NA,,VICKY,2020-09-18 18:00:00,DS,20.3,-41.9,main,O_____________,9,260,POINT (-41.9 20.3)
2020258N18332,2020,77,NA,,VICKY,2020-09-18 21:00:00,DS,20.2074,-42.385,main,P_____________,10,258,POINT (-42.385 20.2074)
2020258N18332,2020,77,NA,,VICKY,2020-09-19 00:00:00,DS,20.1,-42.9,main,O_____________,10,259,POINT (-42.9 20.1)
2020258N18332,2020,77,NA,,VICKY,2020-09-19 03:00:00,DS,20.0074,-43.4424,main,P_____________,11,259,POINT (-43.4424 20.0074)
